Ê±¼ä,pitch,roll,yaw,gyroX_bias,gyroY_bias,gyroZ_bias
 17:48:59.032,-2.45336,-1.12694,-0.231724,0,0,0
 17:48:59.032,-2.44605,-1.12658,-0.231836,0,0,0
 17:48:59.033,-2.43883,-1.12681,-0.231897,0,0,0
 17:48:59.034,-2.43167,-1.12702,-0.231932,0,0,0
 17:48:59.034,-2.42451,-1.1272,-0.231996,0,0,0
 17:48:59.035,-2.41804,-1.12799,-0.23206,0,0,0
 17:48:59.035,-2.4116,-1.12878,-0.232179,0,0,0
 17:48:59.036,-2.40522,-1.12956,-0.232299,0,0,0
 17:48:59.036,-2.39777,-1.13033,-0.232418,0,0,0
 17:48:59.037,-2.39039,-1.12992,-0.23248,0,0,0
 17:48:59.037,-2.3831,-1.12946,-0.232555,0,0,0
 17:48:59.038,-2.37588,-1.129,-0.232629,0,0,0
 17:48:59.038,-2.36873,-1.12854,-0.232703,0,0,0
 17:48:59.039,-2.36166,-1.12809,-0.232777,0,0,0
 17:48:59.039,-2.35466,-1.12764,-0.232851,0,0,0
 17:48:59.040,-2.34772,-1.1272,-0.232924,0,0,0
 17:48:59.040,-2.34143,-1.12677,-0.232998,0,0,0
 17:48:59.041,-2.33515,-1.12637,-0.233072,0,0,0
 17:48:59.041,-2.32893,-1.12598,-0.233146,0,0,0
 17:48:59.042,-2.32278,-1.12559,-0.23322,0,0,0
 17:48:59.042,-2.31669,-1.12521,-0.233294,0,0,0
 17:48:59.043,-2.31066,-1.12483,-0.233367,0,0,0
 17:48:59.043,-2.30469,-1.12445,-0.233441,0,0,0
 17:48:59.044,-2.29878,-1.12408,-0.233514,0,0,0
 17:48:59.044,-2.29293,-1.12371,-0.233587,0,0,0
 17:48:59.045,-2.28713,-1.12334,-0.23366,0,0,0
 17:48:59.045,-2.2814,-1.12298,-0.233732,0,0,0
 17:48:59.046,-2.27572,-1.12262,-0.233805,0,0,0
 17:48:59.046,-2.2701,-1.12227,-0.233877,0,0,0
 17:48:59.047,-2.26454,-1.12192,-0.233949,0,0,0
 17:48:59.047,-2.25903,-1.12157,-0.234021,0,0,0
 17:48:59.048,-2.25357,-1.12123,-0.234093,0,0,0
 17:48:59.048,-2.24817,-1.12089,-0.234164,0,0,0
 17:48:59.049,-2.24283,-1.12055,-0.234236,0,0,0
 17:48:59.049,-2.23754,-1.12022,-0.234307,0,0,0
 17:48:59.050,-2.2323,-1.11989,-0.234378,0,0,0
 17:48:59.050,-2.22711,-1.11956,-0.234449,0,0,0
 17:48:59.051,-2.22198,-1.11924,-0.23452,0,0,0
 17:48:59.051,-2.21689,-1.11892,-0.23459,0,0,0
 17:48:59.052,-2.21186,-1.1186,-0.234661,0,0,0
 17:48:59.053,-2.20688,-1.11828,-0.234731,0,0,0
 17:48:59.053,-2.20195,-1.11797,-0.234801,0,0,0
 17:48:59.053,-2.19706,-1.11767,-0.234871,0,0,0
 17:48:59.054,-2.19223,-1.11736,-0.234941,0,0,0
 17:48:59.054,-2.18744,-1.11706,-0.235011,0,0,0
 17:48:59.055,-2.1827,-1.11676,-0.235081,0,0,0
 17:48:59.055,-2.17801,-1.11647,-0.23515,0,0,0
 17:48:59.056,-2.17337,-1.11617,-0.235219,0,0,0
 17:48:59.056,-2.16877,-1.11588,-0.235289,0,0,0
 17:48:59.057,-2.16422,-1.1156,-0.235358,0,0,0
 17:48:59.057,-2.15972,-1.11531,-0.235427,0,0,0
 17:48:59.058,-2.15525,-1.11503,-0.235495,0,0,0
 17:48:59.058,-2.15084,-1.11475,-0.235564,0,0,0
 17:48:59.059,-2.14704,-1.11448,-0.235633,0,0,0
 17:48:59.059,-2.14391,-1.11474,-0.235717,0,0,0
 17:48:59.060,-2.14027,-1.1145,-0.235783,0,0,0
 17:48:59.060,-2.13669,-1.11424,-0.235822,0,0,0
 17:48:59.061,-2.13314,-1.11399,-0.235861,0,0,0
 17:48:59.061,-2.12963,-1.11374,-0.2359,0,0,0
 17:48:59.062,-2.12558,-1.1135,-0.235938,0,0,0
 17:48:59.062,-2.12149,-1.11384,-0.23601,0,0,0
 17:48:59.063,-2.11743,-1.11417,-0.236083,0,0,0
 17:48:59.063,-2.11285,-1.1145,-0.236155,0,0,0
 17:48:59.064,-2.10897,-1.11489,-0.23612,0,0,0
 17:48:59.064,-2.10573,-1.11474,-0.236211,0,0,0
 17:48:59.065,-2.10253,-1.11572,-0.236353,0,0,0
 17:48:59.065,-2.09882,-1.11616,-0.236462,0,0,0
 17:48:59.066,-2.09452,-1.11657,-0.236507,0,0,0
 17:48:59.066,-2.09021,-1.11629,-0.236587,0,0,0
 17:48:59.067,-2.08646,-1.11595,-0.236655,0,0,0
 17:48:59.067,-2.08157,-1.11509,-0.236797,0,0,0
 17:48:59.068,-2.07733,-1.11489,-0.236971,0,0,0
 17:48:59.069,-2.07319,-1.11468,-0.237103,0,0,0
 17:48:59.069,-2.07086,-1.11506,-0.237174,0,0,0
 17:48:59.069,-2.0674,-1.11606,-0.237224,0,0,0
 17:48:59.070,-2.06395,-1.11701,-0.237342,0,0,0
 17:48:59.070,-2.06047,-1.1179,-0.237475,0,0,0
 17:48:59.071,-2.05582,-1.11878,-0.237556,0,0,0
 17:48:59.072,-2.05119,-1.11962,-0.2376,0,0,0
 17:48:59.072,-2.04774,-1.1198,-0.237637,0,0,0
 17:48:59.072,-2.04504,-1.11944,-0.237692,0,0,0
 17:48:59.073,-2.04195,-1.11973,-0.237735,0,0,0
 17:48:59.073,-2.04007,-1.11891,-0.237793,0,0,0
 17:48:59.074,-2.03757,-1.11814,-0.237825,0,0,0
 17:48:59.074,-2.03383,-1.11737,-0.23786,0,0,0
 17:48:59.075,-2.02952,-1.11652,-0.237921,0,0,0
 17:48:59.075,-2.02521,-1.1156,-0.237984,0,0,0
 17:48:59.076,-2.02212,-1.11532,-0.238025,0,0,0
 17:48:59.076,-2.01851,-1.1157,-0.238151,0,0,0
 17:48:59.077,-2.01611,-1.11606,-0.238303,0,0,0
 17:48:59.077,-2.01374,-1.11757,-0.238335,0,0,0
 17:48:59.078,-2.01148,-1.11852,-0.238399,0,0,0
 17:48:59.078,-2.00867,-1.11999,-0.238443,0,0,0
 17:48:59.079,-2.00584,-1.12079,-0.238509,0,0,0
 17:48:59.079,-2.00297,-1.12038,-0.238617,0,0,0
 17:48:59.080,-1.99947,-1.11999,-0.238767,0,0,0
 17:48:59.080,-1.99598,-1.11962,-0.23889,0,0,0
 17:48:59.081,-1.99312,-1.11927,-0.239,0,0,0
 17:48:59.082,-1.99037,-1.11949,-0.239088,0,0,0
 17:48:59.082,-1.98776,-1.12028,-0.239113,0,0,0
 17:48:59.082,-1.9852,-1.1211,-0.239112,0,0,0
 17:48:59.083,-1.98321,-1.12196,-0.239178,0,0,0
 17:48:59.083,-1.98055,-1.12221,-0.239254,0,0,0
 17:48:59.084,-1.97736,-1.12191,-0.239309,0,0,0
 17:48:59.084,-1.9742,-1.12155,-0.239444,0,0,0
 17:48:59.085,-1.97164,-1.12058,-0.239718,0,0,0
 17:48:59.085,-1.9691,-1.11963,-0.239991,0,0,0
 17:48:59.086,-1.9666,-1.11873,-0.240092,0,0,0
 17:48:59.086,-1.96414,-1.11736,-0.240212,0,0,0
 17:48:59.087,-1.9629,-1.11656,-0.240351,0,0,0
 17:48:59.088,-1.96172,-1.11575,-0.240395,0,0,0
 17:48:59.088,-1.95881,-1.11551,-0.240485,0,0,0
 17:48:59.088,-1.95585,-1.11586,-0.240572,0,0,0
 17:48:59.089,-1.95285,-1.11677,-0.240654,0,0,0
 17:48:59.089,-1.94992,-1.11822,-0.240662,0,0,0
 17:48:59.090,-1.94766,-1.11965,-0.240643,0,0,0
 17:48:59.090,-1.94542,-1.12053,-0.240698,0,0,0
 17:48:59.091,-1.94324,-1.12145,-0.240777,0,0,0
 17:48:59.091,-1.9417,-1.1223,-0.240817,0,0,0
 17:48:59.092,-1.93955,-1.12307,-0.240871,0,0,0
 17:48:59.092,-1.93734,-1.12208,-0.241025,0,0,0
 17:48:59.093,-1.93449,-1.12165,-0.241083,0,0,0
 17:48:59.093,-1.93169,-1.12128,-0.24114,0,0,0
 17:48:59.094,-1.92953,-1.12042,-0.24132,0,0,0
 17:48:59.095,-1.92744,-1.12017,-0.241494,0,0,0
 17:48:59.095,-1.9254,-1.1199,-0.241601,0,0,0
 17:48:59.095,-1.92396,-1.11962,-0.241654,0,0,0
 17:48:59.096,-1.92251,-1.11995,-0.241768,0,0,0
 17:48:59.096,-1.91987,-1.12084,-0.241799,0,0,0
 17:48:59.097,-1.91785,-1.12113,-0.241835,0,0,0
 17:48:59.098,-1.91589,-1.12137,-0.241896,0,0,0
 17:48:59.098,-1.9139,-1.121,-0.241951,0,0,0
 17:48:59.099,-1.91131,-1.12125,-0.241949,0,0,0
 17:48:59.099,-1.90936,-1.1215,-0.241959,0,0,0
 17:48:59.099,-1.90752,-1.12119,-0.242012,0,0,0
 17:48:59.100,-1.90567,-1.12198,-0.242067,0,0,0
 17:48:59.101,-1.90385,-1.12274,-0.242096,0,0,0
 17:48:59.101,-1.90264,-1.12349,-0.242125,0,0,0
 17:48:59.102,-1.90138,-1.12417,-0.242142,0,0,0
 17:48:59.102,-1.89959,-1.12429,-0.24223,0,0,0
 17:48:59.102,-1.8978,-1.12445,-0.242373,0,0,0
 17:48:59.103,-1.8954,-1.12517,-0.242471,0,0,0
 17:48:59.104,-1.89299,-1.12528,-0.242562,0,0,0
 17:48:59.104,-1.89064,-1.12484,-0.242659,0,0,0
 17:48:59.105,-1.88893,-1.12387,-0.242813,0,0,0
 17:48:59.105,-1.88727,-1.12289,-0.242979,0,0,0
 17:48:59.105,-1.88624,-1.12194,-0.243024,0,0,0
 17:48:59.106,-1.88457,-1.12107,-0.243045,0,0,0
 17:48:59.106,-1.88353,-1.12021,-0.243065,0,0,0
 17:48:59.107,-1.8825,-1.12051,-0.243086,0,0,0
 17:48:59.108,-1.88085,-1.12084,-0.243149,0,0,0
 17:48:59.108,-1.87919,-1.12119,-0.243226,0,0,0
 17:48:59.109,-1.87813,-1.12211,-0.24339,0,0,0
 17:48:59.109,-1.87657,-1.12294,-0.243565,0,0,0
 17:48:59.109,-1.87571,-1.12377,-0.243632,0,0,0
 17:48:59.110,-1.87366,-1.124,-0.243614,0,0,0
 17:48:59.111,-1.87273,-1.12419,-0.24353,0,0,0
 17:48:59.111,-1.87071,-1.12498,-0.243573,0,0,0
 17:48:59.112,-1.8687,-1.12525,-0.243674,0,0,0
 17:48:59.112,-1.86666,-1.12552,-0.243724,0,0,0
 17:48:59.112,-1.86456,-1.12571,-0.243789,0,0,0
 17:48:59.113,-1.86249,-1.12582,-0.243893,0,0,0
 17:48:59.114,-1.86048,-1.12534,-0.243936,0,0,0
 17:48:59.114,-1.8585,-1.12549,-0.243986,0,0,0
 17:48:59.115,-1.85715,-1.12625,-0.244083,0,0,0
 17:48:59.115,-1.85529,-1.12584,-0.244204,0,0,0
 17:48:59.115,-1.85457,-1.12488,-0.244356,0,0,0
 17:48:59.116,-1.85383,-1.12397,-0.244535,0,0,0
 17:48:59.117,-1.85248,-1.12363,-0.244723,0,0,0
 17:48:59.117,-1.85112,-1.1232,-0.244818,0,0,0
 17:48:59.118,-1.84978,-1.12273,-0.244768,0,0,0
 17:48:59.118,-1.84843,-1.12231,-0.244771,0,0,0
 17:48:59.118,-1.84713,-1.12252,-0.244847,0,0,0
 17:48:59.119,-1.84591,-1.12218,-0.244927,0,0,0
 17:48:59.120,-1.84529,-1.1219,-0.244953,0,0,0
 17:48:59.120,-1.84466,-1.12162,-0.244928,0,0,0
 17:48:59.121,-1.84396,-1.1219,-0.244951,0,0,0
 17:48:59.121,-1.84211,-1.12215,-0.245041,0,0,0
 17:48:59.121,-1.8409,-1.12236,-0.245183,0,0,0
 17:48:59.122,-1.83968,-1.12249,-0.245338,0,0,0
 17:48:59.122,-1.83841,-1.12262,-0.245481,0,0,0
 17:48:59.123,-1.83774,-1.12228,-0.24563,0,0,0
 17:48:59.124,-1.83656,-1.12252,-0.245772,0,0,0
 17:48:59.124,-1.83606,-1.12282,-0.245886,0,0,0
 17:48:59.124,-1.83496,-1.12254,-0.245992,0,0,0
 17:48:59.125,-1.83384,-1.12279,-0.246028,0,0,0
 17:48:59.125,-1.83215,-1.12301,-0.246051,0,0,0
 17:48:59.126,-1.83101,-1.12318,-0.246021,0,0,0
 17:48:59.127,-1.82986,-1.12342,-0.246059,0,0,0
 17:48:59.127,-1.82876,-1.12318,-0.246153,0,0,0
 17:48:59.127,-1.8277,-1.12292,-0.246181,0,0,0
 17:48:59.128,-1.82665,-1.12374,-0.246146,0,0,0
 17:48:59.128,-1.8256,-1.12396,-0.246222,0,0,0
 17:48:59.129,-1.82513,-1.12422,-0.246351,0,0,0
 17:48:59.130,-1.82412,-1.12446,-0.246427,0,0,0
 17:48:59.130,-1.82313,-1.12468,-0.246502,0,0,0
 17:48:59.131,-1.8221,-1.12489,-0.246579,0,0,0
 17:48:59.131,-1.82103,-1.12449,-0.246715,0,0,0
 17:48:59.131,-1.81944,-1.12352,-0.246908,0,0,0
 17:48:59.132,-1.81796,-1.12318,-0.24704,0,0,0
 17:48:59.133,-1.81652,-1.1229,-0.247145,0,0,0
 17:48:59.133,-1.81557,-1.12318,-0.247181,0,0,0
 17:48:59.134,-1.81467,-1.12341,-0.24719,0,0,0
 17:48:59.134,-1.8138,-1.12362,-0.247264,0,0,0
 17:48:59.134,-1.81291,-1.12323,-0.247384,0,0,0
 17:48:59.135,-1.81199,-1.1234,-0.247526,0,0,0
 17:48:59.136,-1.81166,-1.12362,-0.247682,0,0,0
 17:48:59.136,-1.81076,-1.12335,-0.247803,0,0,0
 17:48:59.137,-1.8104,-1.12313,-0.247858,0,0,0
 17:48:59.137,-1.80944,-1.12339,-0.247923,0,0,0
 17:48:59.137,-1.8091,-1.123,-0.248045,0,0,0
 17:48:59.138,-1.8082,-1.12323,-0.248108,0,0,0
 17:48:59.138,-1.80738,-1.12294,-0.248069,0,0,0
 17:48:59.139,-1.80658,-1.12271,-0.248148,0,0,0
 17:48:59.140,-1.8058,-1.12302,-0.248262,0,0,0
 17:48:59.140,-1.80501,-1.12271,-0.248302,0,0,0
 17:48:59.141,-1.80419,-1.12242,-0.248277,0,0,0
 17:48:59.141,-1.80395,-1.12215,-0.248318,0,0,0
 17:48:59.141,-1.80318,-1.12242,-0.248326,0,0,0
 17:48:59.142,-1.80242,-1.12272,-0.248454,0,0,0
 17:48:59.143,-1.80103,-1.12299,-0.248662,0,0,0
 17:48:59.143,-1.79953,-1.12322,-0.248848,0,0,0
 17:48:59.144,-1.79809,-1.12343,-0.248925,0,0,0
 17:48:59.144,-1.79681,-1.12367,-0.249027,0,0,0
 17:48:59.144,-1.79614,-1.12328,-0.249211,0,0,0
 17:48:59.145,-1.79602,-1.12345,-0.249405,0,0,0
 17:48:59.146,-1.79583,-1.12363,-0.249508,0,0,0
 17:48:59.146,-1.79509,-1.12328,-0.249522,0,0,0
 17:48:59.147,-1.7944,-1.12299,-0.249589,0,0,0
 17:48:59.147,-1.7931,-1.12324,-0.249651,0,0,0
 17:48:59.147,-1.79176,-1.12286,-0.24968,0,0,0
 17:48:59.148,-1.79097,-1.12246,-0.24975,0,0,0
 17:48:59.149,-1.78967,-1.12151,-0.249914,0,0,0
 17:48:59.149,-1.78837,-1.12113,-0.250035,0,0,0
 17:48:59.150,-1.7883,-1.12084,-0.250141,0,0,0
 17:48:59.150,-1.78823,-1.12115,-0.250189,0,0,0
 17:48:59.151,-1.78755,-1.12142,-0.250292,0,0,0
 17:48:59.151,-1.78745,-1.12222,-0.250456,0,0,0
 17:48:59.152,-1.78683,-1.12244,-0.250636,0,0,0
 17:48:59.152,-1.78558,-1.12264,-0.250779,0,0,0
 17:48:59.153,-1.78428,-1.12171,-0.250959,0,0,0
 17:48:59.153,-1.78358,-1.12137,-0.25104,0,0,0
 17:48:59.154,-1.78293,-1.12109,-0.251108,0,0,0
 17:48:59.154,-1.78288,-1.1214,-0.251237,0,0,0
 17:48:59.154,-1.7828,-1.12229,-0.251375,0,0,0
 17:48:59.155,-1.7822,-1.12323,-0.251393,0,0,0
 17:48:59.156,-1.78166,-1.12469,-0.251352,0,0,0
 17:48:59.156,-1.78111,-1.12608,-0.251405,0,0,0
 17:48:59.157,-1.78048,-1.12681,-0.251478,0,0,0
 17:48:59.157,-1.77924,-1.12751,-0.251539,0,0,0
 17:48:59.157,-1.77743,-1.12765,-0.251684,0,0,0
 17:48:59.158,-1.77677,-1.12781,-0.25183,0,0,0
 17:48:59.159,-1.77616,-1.12742,-0.251914,0,0,0
 17:48:59.159,-1.77563,-1.12705,-0.252035,0,0,0
 17:48:59.160,-1.7757,-1.12668,-0.252128,0,0,0
 17:48:59.160,-1.77519,-1.1269,-0.252218,0,0,0
 17:48:59.160,-1.7746,-1.1266,-0.252341,0,0,0
 17:48:59.161,-1.774,-1.12684,-0.252341,0,0,0
 17:48:59.162,-1.77285,-1.12642,-0.252331,0,0,0
 17:48:59.162,-1.77168,-1.12597,-0.252374,0,0,0
 17:48:59.163,-1.77109,-1.12555,-0.25255,0,0,0
 17:48:59.163,-1.7705,-1.1258,-0.252669,0,0,0
 17:48:59.164,-1.76998,-1.12614,-0.252694,0,0,0
 17:48:59.164,-1.77064,-1.12647,-0.252705,0,0,0
 17:48:59.165,-1.77074,-1.1267,-0.252703,0,0,0
 17:48:59.165,-1.77082,-1.12745,-0.252682,0,0,0
 17:48:59.166,-1.7703,-1.12759,-0.252734,0,0,0
 17:48:59.166,-1.76919,-1.12772,-0.252812,0,0,0
 17:48:59.167,-1.76813,-1.12788,-0.252929,0,0,0
 17:48:59.167,-1.76704,-1.12802,-0.253034,0,0,0
 17:48:59.168,-1.76654,-1.12816,-0.253113,0,0,0
 17:48:59.168,-1.76662,-1.12829,-0.253138,0,0,0
 17:48:59.169,-1.76732,-1.12841,-0.253189,0,0,0
 17:48:59.169,-1.76802,-1.12792,-0.253258,0,0,0
 17:48:59.170,-1.76758,-1.12748,-0.253392,0,0,0
 17:48:59.170,-1.76713,-1.12649,-0.253531,0,0,0
 17:48:59.171,-1.76606,-1.12545,-0.253605,0,0,0
 17:48:59.171,-1.76498,-1.12503,-0.253647,0,0,0
 17:48:59.172,-1.76447,-1.12468,-0.253704,0,0,0
 17:48:59.172,-1.76398,-1.12551,-0.253737,0,0,0
 17:48:59.173,-1.7636,-1.12691,-0.253791,0,0,0
 17:48:59.173,-1.76389,-1.12831,-0.253856,0,0,0
 17:48:59.174,-1.76418,-1.12972,-0.253895,0,0,0
 17:48:59.174,-1.7638,-1.13046,-0.253941,0,0,0
 17:48:59.175,-1.7628,-1.1306,-0.25398,0,0,0
 17:48:59.175,-1.76177,-1.1302,-0.254091,0,0,0
 17:48:59.176,-1.76077,-1.12922,-0.254284,0,0,0
 17:48:59.176,-1.76034,-1.12825,-0.254464,0,0,0
 17:48:59.177,-1.76045,-1.12725,-0.254645,0,0,0
 17:48:59.177,-1.76002,-1.12687,-0.254808,0,0,0
 17:48:59.178,-1.75963,-1.12654,-0.254943,0,0,0
 17:48:59.178,-1.75929,-1.12682,-0.255006,0,0,0
 17:48:59.179,-1.75779,-1.1271,-0.255043,0,0,0
 17:48:59.179,-1.75684,-1.12736,-0.255069,0,0,0
 17:48:59.180,-1.75583,-1.12763,-0.255148,0,0,0
 17:48:59.180,-1.75486,-1.12732,-0.255258,0,0,0
 17:48:59.181,-1.75444,-1.12698,-0.255342,0,0,0
 17:48:59.181,-1.75343,-1.12658,-0.255452,0,0,0
 17:48:59.182,-1.75306,-1.12673,-0.255571,0,0,0
 17:48:59.182,-1.75275,-1.12694,-0.255648,0,0,0
 17:48:59.183,-1.75251,-1.1271,-0.255736,0,0,0
 17:48:59.183,-1.75287,-1.12722,-0.255837,0,0,0
 17:48:59.184,-1.75318,-1.12681,-0.255944,0,0,0
 17:48:59.184,-1.75282,-1.12641,-0.256026,0,0,0
 17:48:59.185,-1.75305,-1.12604,-0.256082,0,0,0
 17:48:59.185,-1.75264,-1.12569,-0.256086,0,0,0
 17:48:59.186,-1.75227,-1.12535,-0.256076,0,0,0
 17:48:59.186,-1.75194,-1.125,-0.256132,0,0,0
 17:48:59.187,-1.75223,-1.12467,-0.256291,0,0,0
 17:48:59.187,-1.75199,-1.12487,-0.256459,0,0,0
 17:48:59.188,-1.75234,-1.12452,-0.256578,0,0,0
 17:48:59.188,-1.75203,-1.12474,-0.256575,0,0,0
 17:48:59.189,-1.75109,-1.12496,-0.256679,0,0,0
 17:48:59.189,-1.75077,-1.12519,-0.256796,0,0,0
 17:48:59.190,-1.74989,-1.12544,-0.2569,0,0,0
 17:48:59.190,-1.74966,-1.12629,-0.257051,0,0,0
 17:48:59.191,-1.74943,-1.12764,-0.257171,0,0,0
 17:48:59.191,-1.74918,-1.12838,-0.257296,0,0,0
 17:48:59.192,-1.74891,-1.12913,-0.257396,0,0,0
 17:48:59.192,-1.74809,-1.1299,-0.257442,0,0,0
 17:48:59.193,-1.74725,-1.13007,-0.257494,0,0,0
 17:48:59.193,-1.74636,-1.13018,-0.257626,0,0,0
 17:48:59.194,-1.74613,-1.12969,-0.257774,0,0,0
 17:48:59.194,-1.74595,-1.12922,-0.257801,0,0,0
 17:48:59.195,-1.74576,-1.12876,-0.257855,0,0,0
 17:48:59.195,-1.74553,-1.12831,-0.25795,0,0,0
 17:48:59.196,-1.74586,-1.12735,-0.258102,0,0,0
 17:48:59.196,-1.74564,-1.12649,-0.258241,0,0,0
 17:48:59.197,-1.7454,-1.12675,-0.258252,0,0,0
 17:48:59.197,-1.74515,-1.12577,-0.258285,0,0,0
 17:48:59.198,-1.74435,-1.12534,-0.258313,0,0,0
 17:48:59.198,-1.74415,-1.12435,-0.258424,0,0,0
 17:48:59.199,-1.74392,-1.12397,-0.258504,0,0,0
 17:48:59.199,-1.74425,-1.12362,-0.258651,0,0,0
 17:48:59.200,-1.74516,-1.1233,-0.258811,0,0,0
 17:48:59.200,-1.7449,-1.12354,-0.258914,0,0,0
 17:48:59.201,-1.74526,-1.12437,-0.259012,0,0,0
 17:48:59.201,-1.74558,-1.12464,-0.259089,0,0,0
 17:48:59.202,-1.74533,-1.1249,-0.259126,0,0,0
 17:48:59.202,-1.745,-1.12504,-0.259205,0,0,0
 17:48:59.203,-1.74464,-1.12576,-0.259333,0,0,0
 17:48:59.203,-1.74437,-1.12592,-0.259477,0,0,0
 17:48:59.204,-1.74418,-1.12612,-0.259553,0,0,0
 17:48:59.204,-1.74456,-1.12634,-0.259603,0,0,0
 17:48:59.205,-1.74551,-1.12597,-0.259776,0,0,0
 17:48:59.205,-1.74533,-1.12555,-0.259882,0,0,0
 17:48:59.206,-1.74517,-1.12456,-0.259979,0,0,0
 17:48:59.206,-1.74438,-1.12416,-0.260125,0,0,0
 17:48:59.207,-1.74353,-1.12438,-0.260149,0,0,0
 17:48:59.207,-1.74322,-1.12465,-0.260241,0,0,0
 17:48:59.208,-1.74292,-1.12492,-0.260373,0,0,0
 17:48:59.208,-1.74271,-1.12575,-0.260445,0,0,0
 17:48:59.209,-1.74314,-1.12606,-0.260494,0,0,0
 17:48:59.209,-1.74357,-1.12635,-0.260543,0,0,0
 17:48:59.210,-1.74333,-1.12709,-0.260617,0,0,0
 17:48:59.210,-1.74299,-1.1272,-0.260711,0,0,0
 17:48:59.211,-1.74268,-1.12684,-0.260834,0,0,0
 17:48:59.211,-1.74183,-1.12709,-0.2609,0,0,0
 17:48:59.212,-1.74159,-1.12673,-0.260982,0,0,0
 17:48:59.212,-1.74256,-1.1263,-0.261089,0,0,0
 17:48:59.213,-1.74295,-1.12643,-0.261139,0,0,0
 17:48:59.213,-1.7428,-1.12668,-0.261175,0,0,0
 17:48:59.214,-1.74318,-1.12691,-0.261265,0,0,0
 17:48:59.214,-1.74298,-1.12712,-0.261355,0,0,0
 17:48:59.215,-1.74222,-1.12736,-0.261484,0,0,0
 17:48:59.215,-1.74144,-1.12815,-0.261597,0,0,0
 17:48:59.216,-1.74121,-1.12884,-0.261684,0,0,0
 17:48:59.216,-1.74042,-1.12953,-0.261771,0,0,0
 17:48:59.217,-1.73963,-1.12973,-0.261876,0,0,0
 17:48:59.217,-1.73995,-1.13049,-0.261926,0,0,0
 17:48:59.218,-1.74028,-1.13119,-0.262001,0,0,0
 17:48:59.218,-1.74014,-1.13133,-0.262092,0,0,0
 17:48:59.219,-1.74061,-1.13088,-0.262146,0,0,0
 17:48:59.219,-1.73981,-1.13038,-0.262242,0,0,0
 17:48:59.220,-1.73952,-1.12988,-0.262354,0,0,0
 17:48:59.220,-1.7393,-1.12941,-0.262437,0,0,0
 17:48:59.221,-1.73915,-1.12899,-0.262439,0,0,0
 17:48:59.221,-1.73954,-1.12915,-0.262504,0,0,0
 17:48:59.222,-1.73935,-1.1293,-0.262634,0,0,0
 17:48:59.222,-1.74029,-1.12947,-0.26278,0,0,0
 17:48:59.223,-1.74009,-1.12964,-0.262911,0,0,0
 17:48:59.223,-1.73933,-1.1298,-0.262976,0,0,0
 17:48:59.224,-1.73916,-1.13057,-0.262997,0,0,0
 17:48:59.224,-1.73837,-1.13017,-0.263041,0,0,0
 17:48:59.225,-1.73757,-1.1303,-0.263081,0,0,0
 17:48:59.225,-1.73684,-1.12985,-0.263137,0,0,0
 17:48:59.226,-1.73669,-1.12938,-0.263206,0,0,0
 17:48:59.226,-1.73651,-1.12948,-0.263297,0,0,0
 17:48:59.227,-1.73637,-1.12958,-0.263401,0,0,0
 17:48:59.227,-1.73681,-1.12913,-0.26351,0,0,0
 17:48:59.230,-1.7367,-1.12927,-0.263666,0,0,0
 17:48:59.230,-1.73656,-1.1294,-0.263769,0,0,0
 17:48:59.230,-1.73637,-1.12833,-0.263857,0,0,0
 17:48:59.230,-1.73616,-1.12727,-0.26393,0,0,0
 17:48:59.230,-1.736,-1.12626,-0.264042,0,0,0
 17:48:59.230,-1.73528,-1.12528,-0.26418,0,0,0
 17:48:59.231,-1.73518,-1.12492,-0.264327,0,0,0
 17:48:59.231,-1.73506,-1.12399,-0.264477,0,0,0
 17:48:59.232,-1.73497,-1.12423,-0.264566,0,0,0
 17:48:59.233,-1.73428,-1.12446,-0.264589,0,0,0
 17:48:59.233,-1.73359,-1.12467,-0.264599,0,0,0
 17:48:59.233,-1.73354,-1.1249,-0.264648,0,0,0
 17:48:59.234,-1.73291,-1.12575,-0.264692,0,0,0
 17:48:59.234,-1.73225,-1.12602,-0.264769,0,0,0
 17:48:59.235,-1.73274,-1.12627,-0.264846,0,0,0
 17:48:59.235,-1.73265,-1.12642,-0.264896,0,0,0
 17:48:59.236,-1.73262,-1.12654,-0.264984,0,0,0
 17:48:59.236,-1.73312,-1.12726,-0.265069,0,0,0
 17:48:59.237,-1.73354,-1.12743,-0.265121,0,0,0
 17:48:59.237,-1.73336,-1.12759,-0.265173,0,0,0
 17:48:59.238,-1.73318,-1.12769,-0.265226,0,0,0
 17:48:59.238,-1.73246,-1.12781,-0.265251,0,0,0
 17:48:59.239,-1.73237,-1.12804,-0.265262,0,0,0
 17:48:59.239,-1.73227,-1.12881,-0.265322,0,0,0
 17:48:59.240,-1.73223,-1.12899,-0.265439,0,0,0
 17:48:59.240,-1.73216,-1.12919,-0.265569,0,0,0
 17:48:59.241,-1.73205,-1.12882,-0.265717,0,0,0
 17:48:59.241,-1.73134,-1.12843,-0.265866,0,0,0
 17:48:59.242,-1.73114,-1.12799,-0.266016,0,0,0
 17:48:59.242,-1.73039,-1.12755,-0.266074,0,0,0
 17:48:59.243,-1.72915,-1.12708,-0.266142,0,0,0
 17:48:59.243,-1.72909,-1.12661,-0.266209,0,0,0
 17:48:59.244,-1.72902,-1.12623,-0.266237,0,0,0
