Ê±¼ä,pitch_MAG,roll_MAG,yaw_MAG,gyroX_bias,gyroY_bias,gyroZ_bias,pitch_CF,roll_CF,yaw_CF,pitch_Moh,roll_Moh,yaw_moh
 20:58:56.702,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49157,1.56438,-0.0222198,-1.44579,1.52321,-0.0208209
 20:58:56.711,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49109,1.56491,-0.0222335,-1.44573,1.52363,-0.0208315
 20:58:56.721,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49117,1.56311,-0.0221866,-1.44594,1.52289,-0.0208126
 20:58:56.731,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49124,1.56246,-0.0221698,-1.44615,1.52272,-0.0208082
 20:58:56.742,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49134,1.56416,-0.022214,-1.44637,1.5237,-0.0208333
 20:58:56.752,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49085,1.56353,-0.0221977,-1.44631,1.52354,-0.0208292
 20:58:56.762,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49035,1.56288,-0.0221807,-1.44623,1.52337,-0.0208248
 20:58:56.772,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49044,1.5634,-0.0221944,-1.44645,1.52377,-0.020835
 20:58:56.782,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48942,1.56339,-0.0221941,-1.44611,1.52391,-0.0208386
 20:58:56.792,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49013,1.56337,-0.0221934,-1.44663,1.52404,-0.0208419
 20:58:56.802,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48966,1.5639,-0.0222073,-1.44656,1.52445,-0.0208523
 20:58:56.812,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48977,1.56386,-0.0222061,-1.44678,1.52457,-0.0208554
 20:58:56.821,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48932,1.56382,-0.0222053,-1.44672,1.52469,-0.0208586
 20:58:56.832,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48884,1.56434,-0.0222187,-1.44665,1.52509,-0.0208687
 20:58:56.842,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48954,1.56486,-0.0222323,-1.44715,1.52549,-0.020879
 20:58:56.852,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.4885,1.56539,-0.0222459,-1.4468,1.52589,-0.0208892
 20:58:56.862,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48861,1.56531,-0.0222438,-1.44701,1.526,-0.0208919
 20:58:56.872,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48814,1.56465,-0.0222269,-1.44694,1.52582,-0.0208873
 20:58:56.882,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48881,1.56457,-0.0222246,-1.44743,1.52592,-0.0208898
 20:58:56.892,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48836,1.56451,-0.0222232,-1.44736,1.52603,-0.0208927
 20:58:56.902,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48848,1.56504,-0.0222369,-1.44757,1.52643,-0.0209028
 20:58:56.912,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48804,1.56557,-0.0222507,-1.44751,1.52683,-0.0209131
 20:58:56.922,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48761,1.56553,-0.0222495,-1.44745,1.52695,-0.0209161
 20:58:56.932,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48776,1.5649,-0.0222333,-1.44767,1.52678,-0.0209117
 20:58:56.942,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48791,1.56486,-0.0222322,-1.44789,1.5269,-0.0209147
 20:58:56.952,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48807,1.56483,-0.0222315,-1.44812,1.52702,-0.0209178
 20:58:56.962,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48705,1.56479,-0.0222305,-1.44777,1.52714,-0.0209208
 20:58:56.972,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48719,1.56474,-0.022229,-1.44798,1.52724,-0.0209236
 20:58:56.982,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48734,1.5647,-0.022228,-1.4482,1.52736,-0.0209265
 20:58:56.992,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.4875,1.56466,-0.022227,-1.44842,1.52747,-0.0209293
 20:58:57.002,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48765,1.56404,-0.022211,-1.44864,1.5273,-0.0209249
 20:58:57.012,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48722,1.56343,-0.0221951,-1.44857,1.52713,-0.0209206
 20:58:57.022,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48737,1.5634,-0.0221944,-1.44879,1.52724,-0.0209235
 20:58:57.032,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48636,1.5628,-0.0221787,-1.44844,1.52707,-0.0209191
 20:58:57.042,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48652,1.56278,-0.0221782,-1.44866,1.52719,-0.0209221
 20:58:57.052,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48667,1.56274,-0.0221773,-1.44886,1.52729,-0.0209248
 20:58:57.062,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48623,1.56271,-0.0221764,-1.44879,1.5274,-0.0209275
 20:58:57.072,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48638,1.5621,-0.0221605,-1.449,1.52722,-0.0209229
 20:58:57.082,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48595,1.56207,-0.0221597,-1.44892,1.52733,-0.0209256
 20:58:57.092,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.4861,1.56261,-0.022174,-1.44913,1.52772,-0.0209356
 20:58:57.102,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48567,1.56258,-0.0221731,-1.44905,1.52782,-0.0209383
 20:58:57.112,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48581,1.56253,-0.0221718,-1.44925,1.52792,-0.0209407
 20:58:57.122,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48596,1.5625,-0.0221709,-1.44946,1.52802,-0.0209433
 20:58:57.132,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48612,1.56306,-0.0221854,-1.44967,1.52842,-0.0209534
 20:58:57.142,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48629,1.56303,-0.0221849,-1.44988,1.52853,-0.0209562
 20:58:57.152,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48643,1.56357,-0.0221988,-1.45009,1.52891,-0.020966
 20:58:57.162,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48715,1.56411,-0.0222127,-1.45057,1.5293,-0.0209758
 20:58:57.172,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48671,1.56348,-0.0221964,-1.45049,1.52911,-0.020971
 20:58:57.183,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48745,1.56345,-0.0221957,-1.45098,1.52921,-0.0209736
 20:58:57.192,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48702,1.56285,-0.02218,-1.4509,1.52903,-0.020969
 20:58:57.202,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48716,1.56281,-0.0221791,-1.4511,1.52913,-0.0209715
 20:58:57.212,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48786,1.56276,-0.0221777,-1.45158,1.52922,-0.0209737
 20:58:57.222,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48741,1.56272,-0.0221768,-1.45149,1.52932,-0.0209762
 20:58:57.233,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48811,1.56267,-0.0221755,-1.45196,1.52941,-0.0209784
 20:58:57.243,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48824,1.56264,-0.0221746,-1.45215,1.5295,-0.0209809
 20:58:57.253,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48894,1.56318,-0.0221887,-1.45263,1.52988,-0.0209906
 20:58:57.263,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48848,1.56314,-0.0221876,-1.45253,1.52998,-0.020993
 20:58:57.272,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48859,1.56309,-0.0221862,-1.45272,1.53006,-0.0209951
 20:58:57.283,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48812,1.56303,-0.0221848,-1.45262,1.53015,-0.0209973
 20:58:57.293,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48825,1.56357,-0.0221988,-1.4528,1.53052,-0.021007
 20:58:57.303,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48836,1.56351,-0.0221972,-1.45299,1.53061,-0.0210091
 20:58:57.313,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48791,1.56289,-0.0221811,-1.45289,1.53041,-0.0210041
 20:58:57.322,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48746,1.56285,-0.0221801,-1.45279,1.5305,-0.0210064
 20:58:57.332,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48702,1.56224,-0.0221642,-1.4527,1.53031,-0.0210014
 20:58:57.342,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48716,1.56221,-0.0221634,-1.45289,1.5304,-0.0210037
 20:58:57.353,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.4873,1.56218,-0.0221626,-1.45308,1.53049,-0.0210061
 20:58:57.363,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48686,1.56215,-0.0221619,-1.45298,1.53058,-0.0210084
 20:58:57.373,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48644,1.56271,-0.0221765,-1.45289,1.53096,-0.0210182
 20:58:57.382,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48602,1.56269,-0.022176,-1.4528,1.53106,-0.0210207
 20:58:57.392,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48617,1.56208,-0.0221601,-1.45299,1.53086,-0.0210156
 20:58:57.402,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48575,1.56207,-0.0221598,-1.4529,1.53096,-0.0210181
 20:58:57.412,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48534,1.56206,-0.0221594,-1.45281,1.53105,-0.0210205
 20:58:57.423,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48551,1.56204,-0.0221591,-1.453,1.53115,-0.021023
 20:58:57.433,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48568,1.56203,-0.0221588,-1.4532,1.53124,-0.0210254
 20:58:57.443,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48585,1.56202,-0.0221584,-1.45339,1.53134,-0.0210278
 20:58:57.453,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48544,1.562,-0.0221581,-1.4533,1.53143,-0.0210302
 20:58:57.463,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48561,1.56257,-0.0221728,-1.4535,1.53181,-0.0210399
 20:58:57.473,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48577,1.56313,-0.0221873,-1.45369,1.53219,-0.0210496
 20:58:57.483,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48593,1.56309,-0.0221863,-1.45387,1.53227,-0.0210516
 20:58:57.493,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48611,1.5625,-0.0221711,-1.45407,1.53208,-0.0210468
 20:58:57.503,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48627,1.56249,-0.0221706,-1.45426,1.53217,-0.0210491
 20:58:57.513,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48643,1.56247,-0.0221702,-1.45445,1.53226,-0.0210514
 20:58:57.523,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48661,1.56305,-0.0221851,-1.45465,1.53265,-0.0210612
 20:58:57.533,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48678,1.56304,-0.022185,-1.45484,1.53274,-0.0210636
 20:58:57.542,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48634,1.56358,-0.0221989,-1.45474,1.53311,-0.021073
 20:58:57.553,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48591,1.56411,-0.0222128,-1.45463,1.53347,-0.0210823
 20:58:57.563,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48606,1.56406,-0.0222115,-1.45481,1.53354,-0.0210842
 20:58:57.573,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48621,1.56401,-0.0222102,-1.45499,1.53362,-0.0210861
 20:58:57.583,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48637,1.56398,-0.0222094,-1.45518,1.5337,-0.0210882
 20:58:57.593,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48655,1.56396,-0.022209,-1.45537,1.53379,-0.0210905
 20:58:57.603,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48613,1.56393,-0.0222081,-1.45527,1.53387,-0.0210926
 20:58:57.613,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48514,1.5639,-0.0222073,-1.45488,1.53396,-0.0210947
 20:58:57.623,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48529,1.56385,-0.0222061,-1.45506,1.53403,-0.0210966
 20:58:57.633,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48489,1.56382,-0.0222053,-1.45496,1.53411,-0.0210987
 20:58:57.642,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48506,1.56379,-0.0222045,-1.45514,1.53419,-0.0211007
 20:58:57.652,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48466,1.56376,-0.0222037,-1.45504,1.53427,-0.0211028
 20:58:57.663,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48482,1.56372,-0.0222025,-1.45522,1.53434,-0.0211046
 20:58:57.673,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48439,1.56366,-0.0222009,-1.45511,1.5344,-0.0211063
 20:58:57.683,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48456,1.56361,-0.0221998,-1.45528,1.53448,-0.0211081
 20:58:57.693,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48472,1.56414,-0.0222136,-1.45546,1.53483,-0.0211172
 20:58:57.703,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48431,1.56409,-0.0222123,-1.45535,1.5349,-0.0211189
 20:58:57.713,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48506,1.56464,-0.0222264,-1.45582,1.53526,-0.0211282
 20:58:57.723,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48467,1.56462,-0.0222258,-1.45572,1.53534,-0.0211303
 20:58:57.733,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48484,1.56456,-0.0222244,-1.4559,1.53541,-0.021132
 20:58:57.743,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48498,1.56507,-0.0222376,-1.45606,1.53575,-0.0211408
 20:58:57.753,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.4857,1.56499,-0.0222356,-1.45651,1.53581,-0.0211422
 20:58:57.763,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48528,1.56494,-0.0222341,-1.4564,1.53587,-0.0211439
 20:58:57.773,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48542,1.56486,-0.0222322,-1.45656,1.53593,-0.0211453
 20:58:57.783,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48498,1.56479,-0.0222303,-1.45644,1.53599,-0.0211467
 20:58:57.793,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48514,1.56473,-0.0222289,-1.45661,1.53605,-0.0211483
 20:58:57.803,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.4853,1.56468,-0.0222275,-1.45678,1.53611,-0.0211499
 20:58:57.813,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48486,1.56461,-0.0222256,-1.45666,1.53617,-0.0211513
 20:58:57.823,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48443,1.56454,-0.0222238,-1.45654,1.53622,-0.0211527
 20:58:57.834,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48402,1.56449,-0.0222224,-1.45642,1.53628,-0.0211544
 20:58:57.843,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48419,1.56443,-0.0222211,-1.45659,1.53635,-0.0211559
 20:58:57.853,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48322,1.56497,-0.0222351,-1.4562,1.5367,-0.0211651
 20:58:57.863,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48285,1.56553,-0.0222494,-1.4561,1.53706,-0.0211743
 20:58:57.873,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48304,1.56548,-0.0222481,-1.45628,1.53713,-0.021176
 20:58:57.883,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48266,1.56543,-0.0222469,-1.45617,1.53719,-0.0211777
 20:58:57.894,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48228,1.56538,-0.0222457,-1.45607,1.53726,-0.0211794
 20:58:57.903,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48248,1.56476,-0.0222296,-1.45625,1.53704,-0.0211737
 20:58:57.913,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48268,1.56414,-0.0222136,-1.45643,1.53682,-0.021168
 20:58:57.923,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48228,1.56409,-0.0222123,-1.45631,1.53687,-0.0211695
 20:58:57.933,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48247,1.56404,-0.022211,-1.45649,1.53693,-0.021171
 20:58:57.943,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48267,1.56459,-0.0222251,-1.45666,1.53728,-0.02118
 20:58:57.953,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48288,1.56457,-0.0222245,-1.45685,1.53736,-0.0211819
 20:58:57.963,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.4825,1.56453,-0.0222236,-1.45674,1.53742,-0.0211835
 20:58:57.973,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48212,1.56449,-0.0222226,-1.45663,1.53749,-0.0211852
 20:58:57.983,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48175,1.56445,-0.0222216,-1.45652,1.53755,-0.0211868
 20:58:57.993,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48195,1.56442,-0.0222207,-1.4567,1.53761,-0.0211884
 20:58:58.003,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48216,1.5638,-0.0222048,-1.45688,1.53739,-0.0211827
 20:58:58.014,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48236,1.56377,-0.022204,-1.45705,1.53745,-0.0211843
 20:58:58.023,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48256,1.56316,-0.0221883,-1.45723,1.53723,-0.0211786
 20:58:58.034,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48218,1.56256,-0.0221727,-1.45712,1.53701,-0.0211729
 20:58:58.043,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48237,1.56253,-0.0221718,-1.45729,1.53707,-0.0211744
 20:58:58.054,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48197,1.56248,-0.0221706,-1.45716,1.53712,-0.0211757
 20:58:58.064,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48214,1.56243,-0.0221693,-1.45732,1.53717,-0.021177
 20:58:58.073,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48233,1.5624,-0.0221685,-1.45749,1.53722,-0.0211784
 20:58:58.083,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48308,1.56293,-0.0221822,-1.45793,1.53756,-0.021187
 20:58:58.093,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48324,1.56345,-0.0221957,-1.45809,1.53789,-0.0211955
 20:58:58.103,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.4834,1.56339,-0.0221942,-1.45824,1.53794,-0.0211967
 20:58:58.113,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48354,1.56332,-0.0221923,-1.45839,1.53798,-0.0211976
 20:58:58.123,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48314,1.56328,-0.0221912,-1.45826,1.53803,-0.021199
 20:58:58.134,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48273,1.56322,-0.0221898,-1.45813,1.53807,-0.0212002
 20:58:58.144,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48232,1.56317,-0.0221883,-1.458,1.53812,-0.0212013
 20:58:58.154,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.4825,1.56313,-0.0221873,-1.45817,1.53817,-0.0212027
 20:58:58.164,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48269,1.56309,-0.0221863,-1.45833,1.53822,-0.021204
 20:58:58.174,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48229,1.56247,-0.0221703,-1.45821,1.53799,-0.021198
 20:58:58.183,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48249,1.56245,-0.0221699,-1.45838,1.53805,-0.0211996
 20:58:58.193,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48268,1.56184,-0.0221541,-1.45854,1.53782,-0.0211936
 20:58:58.203,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48228,1.56182,-0.0221534,-1.45841,1.53787,-0.021195
 20:58:58.214,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48189,1.56179,-0.0221527,-1.45829,1.53793,-0.0211964
 20:58:58.224,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48208,1.56234,-0.022167,-1.45845,1.53827,-0.0212051
 20:58:58.234,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48169,1.56289,-0.0221811,-1.45833,1.5386,-0.0212137
 20:58:58.244,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48189,1.56285,-0.0221802,-1.45849,1.53865,-0.021215
 20:58:58.254,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48151,1.56283,-0.0221796,-1.45837,1.53871,-0.0212165
 20:58:58.264,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48174,1.56282,-0.0221795,-1.45855,1.53878,-0.0212182
 20:58:58.274,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48135,1.56279,-0.0221786,-1.45842,1.53882,-0.0212195
 20:58:58.283,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48155,1.56275,-0.0221776,-1.45858,1.53887,-0.0212207
 20:58:58.294,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.4823,1.56212,-0.0221614,-1.45902,1.53863,-0.0212144
 20:58:58.304,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48248,1.5615,-0.0221453,-1.45917,1.53839,-0.0212081
 20:58:58.314,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48266,1.56148,-0.0221447,-1.45933,1.53844,-0.0212094
 20:58:58.324,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48228,1.56147,-0.0221445,-1.45921,1.5385,-0.0212109
 20:58:58.334,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48248,1.56204,-0.0221593,-1.45937,1.53884,-0.0212198
 20:58:58.344,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48268,1.56261,-0.0221739,-1.45954,1.53918,-0.0212286
 20:58:58.354,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48288,1.56259,-0.0221734,-1.4597,1.53924,-0.02123
 20:58:58.363,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48307,1.56257,-0.0221729,-1.45986,1.53929,-0.0212314
 20:58:58.373,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48268,1.56254,-0.0221721,-1.45973,1.53934,-0.0212326
 20:58:58.384,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.4823,1.56252,-0.0221716,-1.45961,1.53939,-0.021234
 20:58:58.394,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48192,1.5625,-0.0221712,-1.45948,1.53945,-0.0212354
 20:58:58.404,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48212,1.56248,-0.0221707,-1.45965,1.5395,-0.0212367
 20:58:58.414,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48233,1.56247,-0.0221703,-1.45981,1.53955,-0.0212381
 20:58:58.424,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48195,1.56245,-0.0221698,-1.45968,1.53961,-0.0212395
 20:58:58.434,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48216,1.56243,-0.0221694,-1.45985,1.53966,-0.0212408
 20:58:58.444,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48119,1.5624,-0.0221686,-1.45943,1.53971,-0.021242
 20:58:58.453,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.4814,1.56239,-0.0221681,-1.45959,1.53976,-0.0212434
 20:58:58.464,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48161,1.56237,-0.0221677,-1.45976,1.53981,-0.0212447
 20:58:58.474,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48182,1.56235,-0.0221673,-1.45992,1.53986,-0.021246
 20:58:58.484,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48318,1.56291,-0.0221818,-1.46065,1.5402,-0.0212546
 20:58:58.494,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48164,1.56232,-0.0221663,-1.45995,1.53996,-0.0212486
 20:58:58.504,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.4818,1.56168,-0.0221498,-1.46009,1.53971,-0.021242
 20:58:58.514,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48201,1.56167,-0.0221496,-1.46025,1.53976,-0.0212433
 20:58:58.524,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48106,1.56224,-0.0221643,-1.45984,1.5401,-0.021252
 20:58:58.533,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48185,1.56222,-0.0221639,-1.46029,1.54015,-0.0212533
 20:58:58.544,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48091,1.56164,-0.022149,-1.45988,1.53992,-0.0212475
 20:58:58.554,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48227,1.5622,-0.0221633,-1.46061,1.54025,-0.0212559
 20:58:58.564,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48131,1.56218,-0.0221629,-1.46019,1.5403,-0.0212572
 20:58:58.574,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48209,1.56273,-0.022177,-1.46063,1.54062,-0.0212656
 20:58:58.584,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48227,1.56327,-0.0221911,-1.46078,1.54095,-0.0212739
 20:58:58.594,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48187,1.56379,-0.0222045,-1.46064,1.54127,-0.0212821
 20:58:58.603,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48262,1.56373,-0.0222029,-1.46106,1.54129,-0.0212828
 20:58:58.614,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48224,1.5637,-0.0222021,-1.46093,1.54134,-0.0212839
 20:58:58.624,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48358,1.56366,-0.022201,-1.46165,1.54138,-0.0212848
 20:58:58.634,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48262,1.56363,-0.0222002,-1.46123,1.54142,-0.021286
 20:58:58.644,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48394,1.56414,-0.0222136,-1.46194,1.54173,-0.021294
 20:58:58.654,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.48354,1.56411,-0.0222127,-1.46181,1.54178,-0.0212951
